,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,gca,att,cmp,poss_y,def pen,def 3rd,mid 3rd,att 3rd,att pen,prgc,1/3_x,cpa,tkl,tkl,tkl,tkl,blocks,int,kp,1/3_y,prgp,saves,crdy,crdr,fls,fld,off,season,team
34,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,13.0,6.0,12.8,1.0,0.0,0.0,23.0,2.0,568.0,425.0,63.0,52.0,167.0,324.0,190.0,24.0,30.0,18.0,4.0,17.0,10.0,17.0,10.0,7.0,8.0,10.0,42.0,54.0,3.0,3.0,0.0,8.0,11.0,0.0,2022,Southampton
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,14.0,5.0,16.4,1.0,0.0,0.0,24.0,2.0,403.0,250.0,44.0,67.0,168.0,213.0,169.0,35.0,16.0,10.0,2.0,9.0,4.0,9.0,4.0,18.0,13.0,11.0,22.0,35.0,2.0,1.0,0.0,7.0,14.0,0.0,2022,Southampton
37,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,4.0,1.0,17.0,0.0,0.0,0.0,7.0,0.0,333.0,237.0,30.0,49.0,154.0,194.0,103.0,9.0,11.0,8.0,0.0,18.0,7.0,18.0,7.0,14.0,10.0,4.0,12.0,23.0,8.0,1.0,0.0,11.0,10.0,0.0,2022,Southampton
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,9.0,3.0,15.9,1.0,0.0,0.0,11.0,2.0,238.0,140.0,25.0,73.0,165.0,121.0,85.0,13.0,10.0,6.0,2.0,14.0,6.0,14.0,6.0,12.0,17.0,6.0,11.0,14.0,6.0,2.0,0.0,6.0,6.0,2.0,2022,Southampton
39,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,11.0,3.0,15.1,1.0,0.0,0.0,20.0,0.0,530.0,417.0,56.0,56.0,206.0,278.0,170.0,17.0,15.0,14.0,6.0,15.0,5.0,15.0,5.0,15.0,12.0,9.0,35.0,41.0,4.0,2.0,0.0,7.0,7.0,2.0,2022,Southampton
40,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,18.0,5.0,20.4,1.0,0.0,0.0,35.0,4.0,432.0,291.0,52.0,48.0,171.0,214.0,175.0,25.0,14.0,19.0,5.0,13.0,3.0,13.0,3.0,10.0,17.0,12.0,20.0,37.0,4.0,0.0,0.0,7.0,12.0,3.0,2022,Southampton
41,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,8.0,3.0,16.4,0.0,0.0,0.0,15.0,1.0,362.0,237.0,38.0,60.0,177.0,195.0,117.0,15.0,12.0,7.0,2.0,23.0,5.0,23.0,5.0,19.0,13.0,7.0,13.0,21.0,3.0,1.0,0.0,13.0,9.0,0.0,2022,Southampton
42,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,4-4-2,Michael Salisbury,Match Report,,19.0,4.0,18.8,2.0,0.0,0.0,36.0,0.0,520.0,399.0,59.0,66.0,174.0,266.0,195.0,29.0,17.0,19.0,5.0,17.0,11.0,17.0,11.0,10.0,8.0,13.0,34.0,41.0,2.0,1.0,0.0,9.0,12.0,2.0,2022,Southampton
43,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30.0,31588.0,James Ward-Prowse,5-4-1,Martin Atkinson,Match Report,,4.0,2.0,25.2,1.0,0.0,0.0,7.0,2.0,335.0,243.0,30.0,109.0,246.0,161.0,72.0,7.0,6.0,5.0,2.0,15.0,5.0,15.0,5.0,18.0,8.0,2.0,22.0,23.0,3.0,2.0,0.0,6.0,5.0,0.0,2022,Southampton
44,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49.0,32003.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,6.0,1.0,18.9,1.0,1.0,1.0,12.0,2.0,467.0,349.0,49.0,46.0,160.0,251.0,158.0,14.0,20.0,15.0,5.0,17.0,8.0,17.0,8.0,11.0,11.0,5.0,35.0,34.0,2.0,1.0,0.0,5.0,9.0,3.0,2022,Southampton
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,14.0,6.0,12.5,1.0,0.0,0.0,26.0,5.0,397.0,271.0,48.0,67.0,181.0,211.0,140.0,19.0,14.0,7.0,2.0,23.0,13.0,23.0,13.0,12.0,6.0,11.0,26.0,34.0,2.0,2.0,0.0,13.0,14.0,0.0,2022,Everton
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,16.0,7.0,20.9,0.0,1.0,1.0,27.0,3.0,292.0,193.0,31.0,69.0,179.0,143.0,110.0,19.0,6.0,6.0,1.0,16.0,10.0,16.0,10.0,11.0,20.0,15.0,19.0,23.0,2.0,4.0,0.0,13.0,6.0,0.0,2022,Everton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,13.0,4.0,21.2,0.0,1.0,1.0,22.0,4.0,351.0,263.0,35.0,48.0,147.0,178.0,153.0,20.0,16.0,16.0,9.0,17.0,6.0,17.0,6.0,16.0,15.0,12.0,19.0,26.0,3.0,2.0,0.0,9.0,7.0,0.0,2022,Everton
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,,14.0,6.0,19.5,1.0,0.0,0.0,23.0,6.0,468.0,339.0,52.0,56.0,224.0,224.0,140.0,18.0,11.0,11.0,2.0,10.0,2.0,10.0,2.0,14.0,15.0,11.0,29.0,47.0,5.0,1.0,0.0,3.0,5.0,2.0,2022,Everton
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,11.0,1.0,16.2,1.0,0.0,0.0,21.0,0.0,355.0,247.0,45.0,56.0,189.0,177.0,98.0,17.0,15.0,13.0,6.0,22.0,13.0,22.0,13.0,11.0,6.0,9.0,18.0,28.0,1.0,1.0,0.0,10.0,7.0,2.0,2022,Everton
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,10.0,3.0,18.8,0.0,1.0,1.0,19.0,3.0,470.0,366.0,47.0,57.0,161.0,256.0,161.0,21.0,27.0,19.0,5.0,18.0,12.0,18.0,12.0,14.0,9.0,9.0,28.0,35.0,2.0,2.0,0.0,12.0,9.0,1.0,2022,Everton
8,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28.0,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,12.0,2.0,14.5,0.0,0.0,0.0,23.0,2.0,303.0,198.0,28.0,61.0,170.0,167.0,93.0,17.0,17.0,10.0,4.0,20.0,13.0,20.0,13.0,14.0,9.0,12.0,13.0,34.0,5.0,1.0,0.0,9.0,10.0,2.0,2022,Everton
9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15.0,2.0,14.7,0.0,0.0,0.0,25.0,0.0,384.0,269.0,39.0,82.0,194.0,181.0,146.0,26.0,21.0,11.0,2.0,19.0,13.0,19.0,13.0,14.0,10.0,10.0,21.0,39.0,3.0,0.0,0.0,3.0,2.0,0.0,2022,Everton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,15.0,4.0,15.7,0.0,0.0,0.0,30.0,4.0,438.0,318.0,49.0,67.0,226.0,216.0,145.0,37.0,15.0,8.0,5.0,25.0,12.0,25.0,12.0,11.0,9.0,13.0,33.0,38.0,3.0,4.0,0.0,9.0,12.0,1.0,2022,Everton
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,14.0,5.0,15.7,0.0,0.0,0.0,24.0,1.0,411.0,301.0,39.0,43.0,134.0,281.0,127.0,25.0,15.0,10.0,4.0,26.0,13.0,26.0,13.0,14.0,13.0,10.0,24.0,35.0,2.0,1.0,0.0,8.0,10.0,2.0,2022,Everton
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45.0,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,12.0,2.0,18.3,0.0,0.0,0.0,18.0,0.0,471.0,373.0,45.0,45.0,168.0,257.0,164.0,20.0,14.0,6.0,3.0,22.0,7.0,22.0,7.0,10.0,15.0,8.0,42.0,36.0,0.0,2.0,1.0,13.0,17.0,1.0,2022,Everton
13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23.0,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,4.0,1.0,15.5,1.0,0.0,0.0,7.0,0.0,273.0,186.0,23.0,86.0,198.0,102.0,81.0,10.0,7.0,7.0,2.0,18.0,7.0,18.0,7.0,11.0,6.0,2.0,12.0,14.0,4.0,1.0,0.0,7.0,5.0,2.0,2022,Everton
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60.0,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,14.0,5.0,16.6,1.0,0.0,0.0,25.0,0.0,593.0,474.0,60.0,37.0,155.0,341.0,221.0,24.0,30.0,23.0,4.0,19.0,11.0,19.0,11.0,8.0,7.0,10.0,60.0,62.0,3.0,3.0,0.0,11.0,8.0,3.0,2022,Everton
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,,8.0,2.0,20.8,1.0,0.0,0.0,12.0,2.0,311.0,189.0,33.0,62.0,159.0,184.0,85.0,12.0,7.0,8.0,4.0,9.0,7.0,9.0,7.0,13.0,16.0,6.0,18.0,24.0,3.0,4.0,0.0,8.0,15.0,3.0,2022,Everton
16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11.0,5.0,17.1,0.0,0.0,0.0,17.0,3.0,378.0,257.0,37.0,56.0,144.0,217.0,127.0,14.0,12.0,8.0,1.0,13.0,1.0,13.0,1.0,14.0,11.0,7.0,22.0,28.0,2.0,2.0,0.0,8.0,12.0,5.0,2022,Everton
17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39.0,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,12.0,6.0,20.5,1.0,0.0,0.0,20.0,1.0,350.0,238.0,39.0,52.0,160.0,184.0,135.0,10.0,15.0,10.0,1.0,25.0,9.0,25.0,9.0,13.0,5.0,6.0,25.0,27.0,3.0,2.0,0.0,14.0,15.0,0.0,2022,Everton
18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20.0,13933.0,Michael Keane,5-4-1,Michael Oliver,Match Report,,5.0,3.0,21.1,0.0,0.0,0.0,8.0,2.0,214.0,116.0,20.0,62.0,151.0,114.0,65.0,11.0,11.0,5.0,3.0,19.0,11.0,19.0,11.0,7.0,9.0,3.0,16.0,15.0,9.0,3.0,0.0,11.0,11.0,2.0,2022,Everton
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50.0,38203.0,Séamus Coleman,5-4-1,John Brooks,Match Report,,16.0,6.0,17.9,0.0,0.0,1.0,31.0,4.0,463.0,325.0,50.0,50.0,164.0,249.0,172.0,26.0,28.0,17.0,4.0,17.0,9.0,17.0,9.0,11.0,9.0,11.0,25.0,30.0,2.0,1.0,0.0,5.0,12.0,1.0,2022,Everton
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,12.0,5.0,17.0,1.0,0.0,0.0,24.0,2.0,487.0,372.0,59.0,44.0,149.0,304.0,157.0,28.0,11.0,11.0,4.0,18.0,7.0,18.0,7.0,14.0,8.0,6.0,24.0,45.0,2.0,1.0,0.0,14.0,11.0,1.0,2022,Everton
22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,Match Report,,15.0,0.0,14.1,2.0,0.0,0.0,24.0,0.0,403.0,269.0,50.0,46.0,160.0,219.0,142.0,21.0,6.0,11.0,4.0,24.0,10.0,24.0,10.0,12.0,7.0,11.0,25.0,32.0,2.0,5.0,0.0,14.0,16.0,3.0,2022,Everton
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60.0,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,11.0,2.0,19.1,1.0,0.0,0.0,20.0,0.0,495.0,377.0,60.0,68.0,198.0,316.0,107.0,12.0,14.0,8.0,5.0,19.0,9.0,19.0,9.0,16.0,4.0,9.0,25.0,31.0,7.0,3.0,0.0,13.0,13.0,1.0,2022,Everton
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,,21.0,10.0,18.2,0.0,0.0,0.0,35.0,2.0,384.0,286.0,42.0,54.0,141.0,221.0,177.0,27.0,16.0,13.0,9.0,22.0,18.0,22.0,18.0,22.0,13.0,17.0,18.0,36.0,0.0,1.0,0.0,8.0,9.0,1.0,2022,Everton
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,31312.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,9.0,0.0,23.4,0.0,0.0,0.0,11.0,0.0,443.0,304.0,45.0,59.0,164.0,237.0,167.0,17.0,8.0,5.0,1.0,20.0,11.0,20.0,11.0,7.0,12.0,4.0,34.0,28.0,9.0,2.0,0.0,9.0,6.0,2.0,2022,Everton
27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33.0,39105.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,6.0,2.0,19.1,1.0,0.0,0.0,11.0,0.0,357.0,263.0,33.0,90.0,230.0,156.0,94.0,12.0,11.0,10.0,4.0,22.0,4.0,22.0,4.0,10.0,7.0,5.0,12.0,22.0,7.0,3.0,0.0,7.0,14.0,4.0,2022,Everton
29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45.0,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,6.0,0.0,22.5,1.0,0.0,0.0,12.0,0.0,566.0,480.0,45.0,57.0,130.0,395.0,152.0,10.0,14.0,14.0,2.0,20.0,6.0,20.0,6.0,13.0,6.0,5.0,40.0,38.0,3.0,0.0,0.0,10.0,15.0,1.0,2022,Everton
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39.0,39112.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,7.0,2.0,20.5,1.0,0.0,0.0,12.0,0.0,401.0,295.0,39.0,55.0,204.0,217.0,92.0,13.0,15.0,11.0,1.0,22.0,8.0,22.0,8.0,16.0,10.0,5.0,14.0,16.0,2.0,4.0,1.0,13.0,11.0,7.0,2022,Everton
31,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,17.2,1.0,0.0,0.0,17.0,2.0,314.0,206.0,39.0,76.0,146.0,205.0,88.0,10.0,7.0,9.0,1.0,18.0,12.0,18.0,12.0,12.0,3.0,5.0,17.0,27.0,6.0,2.0,1.0,13.0,11.0,1.0,2022,Everton
33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,,13.0,2.0,18.7,0.0,0.0,0.0,24.0,2.0,453.0,359.0,45.0,63.0,169.0,230.0,152.0,20.0,13.0,18.0,3.0,9.0,4.0,9.0,4.0,12.0,10.0,11.0,33.0,36.0,3.0,4.0,1.0,12.0,9.0,1.0,2022,Everton
34,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,19830.0,Jordan Pickford,4-3-3,Mike Dean,Match Report,,14.0,2.0,19.5,0.0,2.0,2.0,25.0,4.0,377.0,230.0,48.0,60.0,157.0,152.0,206.0,33.0,20.0,15.0,10.0,19.0,14.0,19.0,14.0,9.0,9.0,11.0,20.0,31.0,1.0,2.0,0.0,16.0,11.0,0.0,2022,Everton
35,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33.0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,,7.0,3.0,18.3,0.0,0.0,0.0,7.0,0.0,349.0,230.0,33.0,76.0,189.0,195.0,119.0,13.0,12.0,5.0,4.0,18.0,10.0,18.0,10.0,22.0,12.0,5.0,20.0,20.0,4.0,2.0,0.0,4.0,8.0,1.0,2022,Everton
36,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,Match Report,,13.0,3.0,14.7,0.0,0.0,0.0,24.0,2.0,397.0,288.0,37.0,69.0,188.0,184.0,143.0,23.0,15.0,8.0,2.0,14.0,8.0,14.0,8.0,22.0,13.0,12.0,24.0,27.0,2.0,4.0,0.0,8.0,17.0,0.0,2022,Everton
37,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,19.1,1.0,0.0,0.0,13.0,0.0,193.0,104.0,18.0,77.0,180.0,118.0,63.0,12.0,6.0,6.0,6.0,20.0,12.0,20.0,12.0,14.0,14.0,5.0,17.0,13.0,2.0,5.0,0.0,8.0,7.0,0.0,2022,Everton
38,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,Kevin Friend,Match Report,,9.0,4.0,17.8,1.0,0.0,0.0,15.0,0.0,229.0,131.0,23.0,63.0,137.0,120.0,103.0,20.0,15.0,6.0,5.0,13.0,5.0,13.0,5.0,20.0,10.0,7.0,14.0,17.0,5.0,3.0,0.0,9.0,11.0,0.0,2022,Everton
39,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,32001.0,Séamus Coleman,5-4-1,Craig Pawson,Match Report,,10.0,4.0,13.8,0.0,0.0,0.0,17.0,3.0,355.0,256.0,34.0,64.0,173.0,186.0,120.0,17.0,13.0,11.0,7.0,13.0,2.0,13.0,2.0,14.0,8.0,7.0,19.0,18.0,7.0,0.0,0.0,6.0,11.0,0.0,2022,Everton
40,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,20653.0,Séamus Coleman,5-4-1,Mike Dean,Match Report,,16.0,5.0,16.8,0.0,0.0,0.0,24.0,0.0,538.0,413.0,52.0,31.0,133.0,319.0,193.0,34.0,17.0,13.0,8.0,25.0,11.0,25.0,11.0,8.0,11.0,11.0,25.0,34.0,0.0,2.0,0.0,12.0,5.0,1.0,2022,Everton
41,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,9.0,4.0,17.4,0.0,1.0,1.0,16.0,3.0,246.0,156.0,28.0,59.0,125.0,115.0,124.0,20.0,5.0,7.0,2.0,5.0,0.0,5.0,0.0,12.0,10.0,7.0,24.0,13.0,4.0,0.0,2.0,8.0,7.0,2.0,2022,Everton
42,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,38448.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,12.0,6.0,18.5,1.0,0.0,0.0,21.0,6.0,394.0,261.0,43.0,42.0,140.0,215.0,176.0,24.0,9.0,7.0,2.0,25.0,6.0,25.0,6.0,7.0,7.0,9.0,32.0,31.0,3.0,2.0,0.0,9.0,11.0,0.0,2022,Everton
43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,60201.0,Asmir Begović,5-4-1,Andre Marriner,Match Report,,6.0,2.0,17.7,0.0,0.0,0.0,12.0,2.0,254.0,163.0,27.0,80.0,177.0,113.0,75.0,16.0,4.0,5.0,1.0,21.0,10.0,21.0,10.0,16.0,1.0,6.0,11.0,10.0,4.0,1.0,0.0,9.0,8.0,0.0,2022,Everton
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51.0,72732.0,Liam Cooper,4-1-4-1,Paul Tierney,Match Report,,10.0,3.0,21.3,0.0,0.0,0.0,18.0,2.0,482.0,372.0,51.0,75.0,256.0,240.0,93.0,11.0,6.0,6.0,0.0,23.0,12.0,23.0,12.0,13.0,14.0,7.0,19.0,32.0,3.0,2.0,0.0,9.0,10.0,3.0,2022,Leeds United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69.0,36293.0,Liam Cooper,3-3-3-1,Darren England,Match Report,,17.0,4.0,20.9,0.0,0.0,0.0,30.0,4.0,658.0,547.0,69.0,56.0,202.0,380.0,194.0,19.0,26.0,19.0,3.0,19.0,9.0,19.0,9.0,11.0,9.0,13.0,34.0,54.0,6.0,2.0,0.0,6.0,12.0,0.0,2022,Leeds United
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64.0,20000.0,Liam Cooper,3-3-3-1,Michael Oliver,Match Report,,12.0,2.0,16.1,0.0,0.0,0.0,22.0,1.0,580.0,459.0,64.0,69.0,236.0,317.0,139.0,24.0,31.0,13.0,3.0,17.0,5.0,17.0,5.0,10.0,8.0,9.0,31.0,51.0,2.0,3.0,0.0,9.0,12.0,2.0,2022,Leeds United
4,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44.0,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9.0,4.0,15.2,0.0,0.0,0.0,16.0,0.0,449.0,355.0,44.0,108.0,287.0,189.0,95.0,20.0,21.0,7.0,6.0,16.0,9.0,16.0,9.0,24.0,10.0,7.0,20.0,29.0,5.0,2.0,1.0,9.0,7.0,2.0,2022,Leeds United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,22.0,9.0,20.4,0.0,0.0,0.0,38.0,2.0,600.0,498.0,65.0,73.0,180.0,372.0,166.0,35.0,21.0,15.0,7.0,19.0,8.0,19.0,8.0,7.0,6.0,18.0,40.0,62.0,6.0,2.0,0.0,11.0,9.0,1.0,2022,Leeds United
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53.0,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15.0,5.0,19.5,0.0,0.0,0.0,26.0,2.0,451.0,357.0,53.0,76.0,234.0,199.0,132.0,25.0,20.0,13.0,5.0,16.0,11.0,16.0,11.0,12.0,4.0,11.0,20.0,40.0,5.0,3.0,0.0,10.0,5.0,2.0,2022,Leeds United
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20.0,3.0,18.8,1.0,0.0,0.0,33.0,2.0,547.0,431.0,66.0,53.0,226.0,247.0,188.0,28.0,19.0,17.0,5.0,14.0,9.0,14.0,9.0,9.0,3.0,12.0,32.0,56.0,1.0,0.0,0.0,10.0,15.0,0.0,2022,Leeds United
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54.0,30506.0,Liam Cooper,3-3-3-1,David Coote,Match Report,,3.0,0.0,21.7,0.0,0.0,0.0,3.0,0.0,492.0,377.0,54.0,87.0,277.0,244.0,78.0,9.0,10.0,7.0,4.0,21.0,9.0,21.0,9.0,11.0,15.0,2.0,21.0,29.0,3.0,3.0,0.0,14.0,16.0,2.0,2022,Leeds United
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62.0,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17.0,3.0,19.2,0.0,1.0,1.0,33.0,2.0,535.0,429.0,62.0,38.0,159.0,323.0,190.0,36.0,28.0,16.0,7.0,25.0,10.0,25.0,10.0,8.0,14.0,13.0,34.0,50.0,3.0,2.0,0.0,15.0,12.0,1.0,2022,Leeds United
12,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52.0,26913.0,Liam Cooper,3-3-3-1,Anthony Taylor,Match Report,,13.0,5.0,20.9,0.0,0.0,0.0,22.0,3.0,387.0,287.0,52.0,58.0,202.0,218.0,100.0,18.0,12.0,7.0,7.0,21.0,9.0,21.0,9.0,10.0,7.0,12.0,18.0,27.0,2.0,4.0,0.0,23.0,14.0,0.0,2022,Leeds United
